Date (UTC),Day-ahead Price EUR,Biomass,Brown Coal/Lignite,Coal-derived Gas,Natural Gas,Hard Coal,Oil,Hydro Pumped Storage,Hydro Run of River,Hydro Water Reservoir,Solar,Wind,Day-ahead Load Forecast,Export/Import,Installed Solar Capacity,Installed Wind,Natural Gas EUR/MWh,CO2 EUR/ton,Coal EUR/ton
2023-05-11 05:59:59.998,99.74,46,4191,72,1277,6769,247,342,230,27,5077,1578,21350,-352.0,,,,,
2023-05-11 06:59:59.998,113.37,46,3891,72,1254,6388,244,258,239,27,6856,2201,21200,-2714.4,,,,,
2023-05-11 07:59:59.998,85.37,39,3230,71,1186,5914,241,0,264,3,7574,3243,20550,-2589.9,,,,,
2023-05-11 08:59:59.998,89.99,38,2970,67,968,5672,232,0,267,0,8174,3181,20650,-2760.0,,,,,
2023-05-11 09:59:59.998,91.54,38,3235,66,1231,5792,239,0,261,0,8260,2886,20650,-2935.2,,,,,
2023-05-11 10:59:59.998,99.4,38,4057,63,1249,6212,240,0,251,0,7816,2547,20700,-3324.4,,,,,
2023-05-11 11:59:59.998,99.01,38,3945,56,1221,6331,237,0,234,0,7670,2310,20450,-2677.8,,,,,
2023-05-11 12:59:59.998,96.81,44,3854,53,1248,6455,237,10,248,0,6759,2089,20500,-2040.0,,,,,
2023-05-11 13:59:59.998,103.4,46,3969,56,1234,6561,237,2,250,0,5809,1983,20500,-1197.0,,,,,
2023-05-11 14:59:59.998,115.1,46,4106,59,1219,7048,235,36,250,23,3933,2114,20500,-331.8,,,,,
2023-05-11 15:59:59.998,119.74,46,4699,59,1277,7551,234,485,250,38,1910,2265,20700,-90.2,,,,,
2023-05-11 16:59:59.998,124.56,46,4880,59,1299,8108,235,800,270,40,487,2490,20950,-229.9,,,,,
2023-05-11 17:59:59.998,134.23,46,5000,62,1331,8360,237,887,256,40,69,3132,21450,-293.0,,,,,
2023-05-11 18:59:59.998,122.12,46,4754,68,1317,7253,243,778,252,40,0,4135,21100,285.6,,,,,
2023-05-11 19:59:59.998,113.99,46,4211,68,1265,6601,244,202,252,40,0,4750,19250,109.7,,,,,
2023-05-11 20:59:59.998,101.66,46,3413,67,1161,6241,243,21,252,40,0,4996,17750,-500.7,,,,,
2023-05-11 21:59:59.998,98.53,46,2930,67,923,6041,243,0,231,5,0,4861,16500,-254.4,,,,,
2023-05-11 22:59:59.998,95.22,46,2815,68,902,5724,238,0,212,0,0,4689,15850,0.0,,,,,
2023-05-11 23:59:59.998,94.77,46,2812,69,900,5646,239,0,210,0,0,4449,15450,0.0,,,,,
2023-05-12 00:59:59.998,95.17,46,2814,70,899,5664,240,0,210,0,0,4326,15450,-0.1,,,,,
2023-05-12 01:59:59.998,94.96,46,2856,70,910,5905,241,0,210,0,13,4285,15650,0.0,,,,,
2023-05-12 02:59:59.998,98.83,46,3175,72,939,6102,241,0,210,23,239,4175,16850,-64.1,,,,,
2023-05-12 03:59:59.998,115.62,46,4113,73,1256,6425,241,125,211,27,1101,3467,20100,-152.3,,,,,
2023-05-12 04:59:59.998,121.38,46,4339,73,1382,6870,238,548,212,27,3166,1964,21200,-349.0,,,,,
2023-05-12 05:59:59.998,103.94,44,4421,72,1331,6548,238,466,223,27,5406,1265,21350,-423.9,,,,,
2023-05-12 06:59:59.998,110.58,41,4046,68,1255,6444,236,455,226,27,7100,2128,21300,-2835.1,,,,,
2023-05-12 07:59:59.998,82.48,46,2755,67,905,5771,234,37,218,3,7708,3583,20550,-2143.7,,,,,
2023-05-12 08:59:59.998,66.75,16,2550,67,902,5594,233,0,217,0,8093,4098,20600,-2066.4,,,,,
2023-05-12 09:59:59.998,52.87,0,2663,71,923,5602,235,0,226,0,7647,3840,20600,-1741.7,,,,,
2023-05-12 10:59:59.998,54.86,0,2821,72,931,5591,234,0,236,0,7428,3780,20500,-1411.7,,,,,
2023-05-12 11:59:59.998,53.08,0,2938,76,928,5660,230,0,237,0,7099,3715,20400,-885.3,,,,,
2023-05-12 12:59:59.998,57.5,0,2901,77,980,5865,233,0,236,0,6250,3714,20400,-400.1,,,,,
2023-05-12 13:59:59.998,84.04,0,2932,78,1006,6123,239,0,234,0,4869,3749,20400,-124.4,,,,,
2023-05-12 14:59:59.998,98.41,0,3360,88,969,6240,239,11,234,23,3281,3658,20400,262.7,,,,,
2023-05-12 15:59:59.998,119.7,0,4367,91,1170,6510,243,246,236,38,1669,3284,20650,351.1,,,,,
2023-05-12 16:59:59.998,128.21,0,5014,93,1339,6870,246,712,251,40,535,2758,20950,561.8,,,,,
2023-05-12 17:59:59.998,129.95,0,4923,94,1326,7346,247,1060,239,40,80,2702,21350,538.6,,,,,
2023-05-12 18:59:59.998,123.84,0,4752,95,1315,7075,253,613,233,40,0,3041,20900,1389.1,,,,,
2023-05-12 19:59:59.998,113.26,2,4348,89,1188,6282,254,351,227,40,0,3210,18950,1312.9,,,,,
2023-05-12 20:59:59.998,103.94,15,3685,85,949,5940,255,108,210,40,0,3178,17450,1190.0,,,,,
2023-05-12 21:59:59.998,104.91,30,3653,87,1234,5557,256,71,199,5,0,3021,16350,164.7,,,,,
2023-05-12 22:59:59.998,102.14,41,3615,88,1301,5634,256,8,198,0,0,2869,15550,-0.1,,,,,
2023-05-12 23:59:59.998,100.0,44,3503,92,1279,5376,256,0,197,0,0,2695,15050,0.0,,,,,
2023-05-13 00:59:59.998,99.57,43,3558,92,1275,5349,252,0,197,0,0,2601,15050,0.0,,,,,
2023-05-13 01:59:59.998,100.49,43,3500,92,1273,5340,251,0,197,0,14,2591,15050,-0.1,,,,,
2023-05-13 02:59:59.997,97.23,43,3183,94,1291,5357,253,80,197,0,263,2610,14850,-210.3,,,,,
2023-05-13 03:59:59.997,99.19,31,3050,95,1223,5208,252,172,199,0,1071,2251,16350,0.0,,,,,
2023-05-13 04:59:59.997,97.94,29,2864,94,1154,5412,250,462,199,0,2849,1351,17650,-0.1,,,,,
2023-05-13 05:59:59.997,98.07,39,3179,93,1316,5189,248,310,208,0,4935,727,18550,0.0,,,,,
2023-05-13 06:59:59.997,90.24,33,2571,93,1135,4842,247,40,221,0,6859,1007,18550,0.0,,,,,
2023-05-13 07:59:59.997,73.6,35,1969,93,975,4552,247,0,233,0,7876,1769,18500,-319.9,,,,,
2023-05-13 08:59:59.997,50.69,38,1689,93,852,4448,245,0,235,0,7200,2462,18500,0.0,,,,,
2023-05-13 09:59:59.997,53.25,38,1857,92,999,4592,243,0,219,0,6006,2667,18350,0.0,,,,,
2023-05-13 10:59:59.997,53.3,38,2327,93,1173,4767,241,0,217,0,5399,2642,18150,0.0,,,,,
2023-05-13 11:59:59.997,58.31,38,2619,94,1144,4878,242,0,217,0,5159,2483,17850,0.1,,,,,
2023-05-13 12:59:59.997,79.48,41,2961,94,1186,4827,243,0,223,0,4704,2307,17650,0.0,,,,,
2023-05-13 13:59:59.997,96.43,46,3218,94,1200,5301,239,0,226,0,3922,2103,17600,-0.1,,,,,
2023-05-13 14:59:59.997,119.0,46,3489,93,1210,5592,239,0,236,35,2830,1749,17600,-0.1,,,,,
2023-05-13 15:59:59.997,121.32,46,3666,93,1218,5962,241,285,242,40,1410,1346,17650,885.0,,,,,
2023-05-13 16:59:59.997,118.02,46,3893,93,1238,6439,239,733,242,40,467,1025,17900,1497.5,,,,,
2023-05-13 17:59:59.997,121.4,46,4034,94,1268,7027,241,945,222,40,69,1003,18400,1433.8,,,,,
2023-05-13 18:59:59.997,118.03,46,3965,93,1266,6854,242,801,213,40,0,1226,18300,1465.6,,,,,
2023-05-13 19:59:59.997,110.22,46,3842,94,1260,6439,237,353,213,40,0,1505,17100,1544.0,,,,,
2023-05-13 20:59:59.997,105.78,46,3848,92,1273,5951,236,0,213,40,0,1598,15700,977.0,,,,,
2023-05-13 21:59:59.997,102.37,46,3778,91,1263,5124,237,0,213,5,0,1476,14500,974.5,,,,,
2023-05-13 22:59:59.997,105.06,46,3762,90,1259,4858,237,2,199,0,0,1448,13700,601.0,,,,,
2023-05-13 23:59:59.997,105.15,46,3682,88,1236,5050,238,23,198,0,0,1367,13250,255.0,,,,,
2023-05-14 00:59:59.997,107.34,46,3684,89,1239,5055,240,3,198,0,0,1409,13050,107.1,,,,,
2023-05-14 01:59:59.997,106.35,46,3652,88,1241,4973,241,0,198,0,13,1393,13000,0.0,,,,,
2023-05-14 02:59:59.997,97.09,46,3072,88,1245,4852,238,2,198,0,257,1345,12650,0.0,,,,,
2023-05-14 03:59:59.997,96.2,46,2804,88,1232,4955,237,9,199,0,1098,1242,13550,0.1,,,,,
2023-05-14 04:59:59.997,91.92,46,2543,89,1275,4782,236,0,200,0,2885,816,14550,0.0,,,,,
2023-05-14 05:59:59.997,77.95,46,2117,91,1206,4769,235,79,200,0,4900,333,15350,0.0,,,,,
2023-05-14 06:59:59.997,54.9,46,2123,89,1180,4706,236,0,200,0,6579,374,16050,-1177.6,,,,,
2023-05-14 07:59:59.997,25.09,44,1609,90,891,4621,235,0,213,0,7507,934,16100,-1302.7,,,,,
2023-05-14 08:59:59.997,13.89,38,1634,90,1027,4496,235,0,215,0,7328,1715,16150,-974.7,,,,,
2023-05-14 09:59:59.997,10.74,38,1461,88,847,4424,234,0,213,0,6678,2348,16200,-0.1,,,,,
2023-05-14 10:59:59.997,10.57,38,1487,89,827,4506,232,0,213,0,6015,2620,16200,0.0,,,,,
2023-05-14 11:59:59.997,11.06,38,1794,88,1038,4537,234,0,213,0,5370,2745,16000,0.0,,,,,
2023-05-14 12:59:59.997,17.31,45,1914,89,999,4584,235,0,229,0,4785,2534,15800,0.0,,,,,
2023-05-14 13:59:59.997,57.67,46,2294,91,993,4811,232,0,231,0,3729,2033,15800,0.0,,,,,
2023-05-14 14:59:59.997,96.15,46,3221,91,1046,5380,230,0,233,35,2314,1660,15850,0.0,,,,,
2023-05-14 15:59:59.997,105.63,46,3775,91,1087,6106,230,103,247,40,1168,1312,16350,473.0,,,,,
2023-05-14 16:59:59.997,115.23,46,3879,92,1093,6669,230,682,265,40,425,1112,16900,486.3,,,,,
2023-05-14 17:59:59.997,126.13,46,3762,91,1092,7040,230,926,252,40,65,1366,17300,712.8,,,,,
2023-05-14 18:59:59.997,126.62,46,3745,92,1118,7109,229,1032,245,38,0,1625,17250,-75.4,,,,,
2023-05-14 19:59:59.997,118.42,46,3735,91,1118,6923,229,628,228,38,0,1771,16350,-142.3,,,,,
2023-05-14 20:59:59.997,107.52,46,3710,90,1085,6688,231,148,226,40,0,1919,15300,-265.5,,,,,
2023-05-14 21:59:59.997,116.19,46,3644,88,1065,6000,230,4,209,5,0,2120,14200,-401.2,,,,,
2023-05-14 22:59:59.997,107.79,46,3277,88,1052,5952,230,0,207,0,0,2105,13850,-0.1,,,,,
2023-05-14 23:59:59.997,108.36,46,3071,89,964,6172,213,0,210,0,0,2147,13700,0.0,,,,,
2023-05-15 00:59:59.997,108.36,46,2968,92,909,6489,218,0,220,0,0,2117,13950,0.0,,,,,
2023-05-15 01:59:59.997,110.75,46,3191,92,898,6546,231,0,221,0,19,2056,14300,0.0,,,,,
2023-05-15 02:59:59.997,122.51,46,3574,92,991,6804,233,0,208,23,158,1997,16450,-181.8,,,,,
2023-05-15 03:59:59.997,143.08,46,4496,93,1058,7485,233,38,207,27,488,2039,19800,-620.8,,,,,
2023-05-15 04:59:59.997,164.74,46,4726,92,1107,8129,234,566,208,27,891,1889,21300,-42.3,,,,,
2023-05-15 05:59:59.997,151.42,46,4745,92,1109,8004,237,585,208,27,1292,1674,21750,1173.7,,,,,
2023-05-15 06:59:59.997,126.03,46,4715,89,1102,7939,238,236,227,27,1676,1733,21750,1631.2,,,,,
2023-05-15 07:59:59.997,129.16,46,4580,91,1128,7576,238,0,238,3,1930,1785,21800,1840.5,,,,,
2023-05-15 08:59:59.997,126.62,46,4624,92,1107,7482,240,0,240,0,2095,2095,22000,1908.8,,,,,
2023-05-15 09:59:59.997,122.95,46,3951,93,1086,7407,242,0,225,0,2108,2314,22200,2471.4,,,,,
2023-05-15 10:59:59.997,122.32,46,3546,91,1089,7578,242,0,216,0,2334,2612,22250,2405.7,,,,,
2023-05-15 11:59:59.997,122.93,46,3404,88,1043,7608,236,0,215,0,2408,2790,21750,2174.0,,,,,
2023-05-15 12:59:59.997,128.8,46,3791,89,1061,7605,237,0,229,0,1927,2996,21650,1736.7,,,,,
2023-05-15 13:59:59.997,129.46,46,3932,86,968,7625,236,0,230,0,1787,2979,21500,1615.1,,,,,
2023-05-15 14:59:59.997,129.53,46,3550,84,957,8333,237,34,232,23,1349,2776,21350,1707.9,,,,,
2023-05-15 15:59:59.997,133.61,46,3593,83,961,8632,236,345,245,38,923,2491,21350,1706.7,,,,,
2023-05-15 16:59:59.997,153.3,46,4018,83,996,8753,239,786,252,40,373,2283,21650,1501.2,,,,,
2023-05-15 17:59:59.997,161.49,46,3984,88,1028,8679,241,953,239,40,97,2411,22000,1682.1,,,,,
2023-05-15 18:59:59.997,146.0,46,3303,89,966,8611,240,718,235,40,0,2676,21600,2023.6,,,,,
2023-05-15 19:59:59.997,126.15,46,2775,90,840,7970,238,84,212,40,0,2920,19650,2134.5,,,,,
2023-05-15 20:59:59.997,112.81,46,2751,90,772,6821,236,0,209,40,0,2978,18250,2240.8,,,,,
2023-05-15 21:59:59.997,113.24,46,2818,90,785,6755,233,33,201,5,0,3106,16368,62.0,,,,,
2023-05-15 22:59:59.997,111.08,46,2710,89,764,6772,236,5,200,0,0,3276,15702,-0.1,,,,,
2023-05-15 23:59:59.997,109.42,46,2632,88,748,6606,238,0,199,0,0,3677,15408,0.0,,,,,
2023-05-16 00:59:59.997,110.65,46,2590,88,740,6446,236,0,199,0,0,3857,15397,0.0,,,,,
2023-05-16 01:59:59.997,109.01,46,2631,88,748,6474,234,0,196,0,14,4032,15441,0.0,,,,,
2023-05-16 02:59:59.997,110.86,46,2656,91,755,6636,234,0,199,0,195,3996,15890,122.0,,,,,
2023-05-16 03:59:59.997,116.64,46,2676,93,795,7568,237,22,200,23,882,3836,18323,657.6,,,,,
2023-05-16 04:59:59.997,118.91,46,2801,92,878,7822,246,653,200,27,2180,3432,20182,269.6,,,,,
2023-05-16 05:59:59.997,119.54,46,2900,94,875,7120,247,720,202,27,3445,3194,20566,-51.9,,,,,
2023-05-16 06:59:59.997,110.36,46,3077,94,1020,6756,242,283,223,15,4301,3329,20319,0.0,,,,,
2023-05-16 07:59:59.997,94.64,39,2835,93,1019,6634,241,0,209,2,4904,3402,19675,0.0,,,,,
2023-05-16 08:59:59.997,99.66,38,2871,93,993,6789,242,0,201,0,5138,3134,19845,0.0,,,,,
2023-05-16 09:59:59.997,98.81,38,3374,94,1093,6815,242,0,205,0,4992,2958,19999,-81.7,,,,,
2023-05-16 10:59:59.997,108.8,38,4067,91,1128,6792,239,0,216,0,4264,2777,19952,0.0,,,,,
2023-05-16 11:59:59.997,123.56,45,4368,92,1146,7025,237,2,219,0,3551,2494,19869,-0.1,,,,,
2023-05-16 12:59:59.997,124.41,46,4555,92,1137,7923,232,234,218,0,2954,2169,20069,0.0,,,,,
2023-05-16 13:59:59.997,111.77,46,4784,93,1153,7742,231,80,218,0,2155,1985,20172,651.0,,,,,
2023-05-16 14:59:59.997,124.51,46,4925,92,1198,7820,234,8,218,23,1546,1704,20242,783.5,,,,,
2023-05-16 15:59:59.997,144.32,46,4993,92,1198,8303,237,111,218,38,846,1363,20319,1289.2,,,,,
2023-05-16 16:59:59.997,161.16,46,5006,94,1189,8459,238,511,218,40,374,1232,20640,1678.7,,,,,
2023-05-16 17:59:59.997,165.28,46,5082,93,1185,8995,237,653,225,40,77,1160,21146,1472.7,,,,,
2023-05-16 18:59:59.997,157.16,46,4765,86,1172,8519,238,263,222,40,0,1316,20490,1834.4,,,,,
2023-05-16 19:59:59.997,122.12,46,3989,86,1100,8142,240,9,199,40,0,1344,18801,1860.7,,,,,
2023-05-16 20:59:59.997,108.58,46,3091,89,937,7672,238,0,196,40,0,1684,17379,1975.0,,,,,
2023-05-16 21:59:59.997,111.99,46,2933,89,936,7685,239,0,199,5,0,2040,16350,444.0,,,,,
2023-05-16 22:59:59.997,113.67,46,2814,90,838,7782,240,0,200,0,0,2264,15700,0.1,,,,,
2023-05-16 23:59:59.997,111.72,46,2740,90,824,7658,241,0,199,0,0,2477,15300,0.0,,,,,
2023-05-17 00:59:59.997,112.63,46,2752,89,832,7545,240,0,199,0,0,2535,15300,0.0,,,,,
2023-05-17 01:59:59.997,112.53,46,2786,90,833,7626,239,0,199,0,12,2435,15700,0.0,,,,,
2023-05-17 02:59:59.997,109.19,46,2759,91,830,7615,240,0,199,0,147,2323,16850,619.0,,,,,
2023-05-17 03:59:59.997,114.68,46,3498,91,1054,8007,241,9,200,23,613,2110,20000,1282.3,,,,,
2023-05-17 04:59:59.997,131.84,46,4137,91,1207,8662,241,14,202,27,1392,2185,21100,377.7,,,,,
2023-05-17 05:59:59.997,123.3,46,3851,95,1124,8473,242,67,223,38,2226,2672,21600,835.4,,,,,
2023-05-17 06:59:59.997,124.94,46,3673,88,1092,8334,240,80,226,40,2780,2782,21600,718.4,,,,,
2023-05-17 07:59:59.997,115.43,46,3417,85,939,8302,248,80,213,40,3183,2849,21750,644.0,,,,,
2023-05-17 08:59:59.997,124.57,46,3830,88,1137,7973,245,9,228,40,3518,3051,21800,0.0,,,,,
2023-05-17 09:59:59.997,123.56,46,3758,88,1139,7705,250,0,231,40,3720,3316,21950,0.1,,,,,
2023-05-17 10:59:59.997,123.5,46,3811,85,1193,7645,238,0,231,40,3590,3459,22050,-0.1,,,,,
2023-05-17 11:59:59.997,123.46,46,3906,82,1171,7446,229,0,227,40,3357,3597,21850,0.0,,,,,
2023-05-17 12:59:59.997,123.47,46,3853,80,1048,7762,222,21,242,40,2799,3539,21450,0.1,,,,,
2023-05-17 13:59:59.997,118.11,46,3875,81,1149,7915,253,185,244,40,2251,3448,21250,152.9,,,,,
2023-05-17 14:59:59.997,110.99,46,4061,81,1203,8090,257,115,244,40,1606,3187,21100,664.0,,,,,
2023-05-17 15:59:59.997,109.19,46,4143,81,1092,8365,253,90,244,40,961,2945,20900,1224.0,,,,,
2023-05-17 16:59:59.997,125.53,46,4419,79,1101,8742,243,127,244,40,403,2669,21100,1465.9,,,,,
2023-05-17 17:59:59.997,142.73,46,4550,76,1116,9021,246,331,249,39,95,2208,21400,1590.1,,,,,
2023-05-17 18:59:59.997,138.54,46,4320,79,1129,8979,251,295,244,40,0,1981,21100,1450.6,,,,,
2023-05-17 19:59:59.997,111.0,46,3479,81,1051,8694,260,175,226,39,0,1808,19350,1432.3,,,,,
2023-05-17 20:59:59.997,114.76,46,3135,78,1035,8230,259,65,224,40,0,1847,17900,1203.0,,,,,
2023-05-17 21:59:59.997,116.41,46,3264,79,909,8027,256,0,216,40,0,1846,16450,319.0,,,,,
2023-05-17 22:59:59.997,120.24,46,3418,82,1054,7830,252,0,215,40,0,1796,15700,0.0,,,,,
2023-05-17 23:59:59.997,118.81,46,3359,90,1001,7782,254,0,214,40,0,1649,15350,0.0,,,,,
2023-05-18 00:59:59.997,121.04,46,3389,91,1000,7789,258,1,214,40,0,1506,15350,0.0,,,,,
2023-05-18 01:59:59.997,116.85,46,3318,91,995,7810,260,9,214,40,14,1497,15650,287.0,,,,,
2023-05-18 02:59:59.997,118.13,46,3460,90,1005,7718,263,0,214,40,277,1313,16850,719.0,,,,,
2023-05-18 03:59:59.997,128.1,46,4351,90,1115,7996,264,8,215,40,949,1069,20100,1408.0,,,,,
2023-05-18 04:59:59.997,137.95,46,4558,85,1123,8465,258,86,216,39,2104,707,21300,1348.6,,,,,
2023-05-18 05:59:59.997,129.01,46,4374,82,1142,8213,254,207,216,39,3522,645,21650,1211.6,,,,,
2023-05-18 06:59:59.997,129.59,46,3676,80,978,7721,251,580,216,39,4609,715,21650,576.2,,,,,
2023-05-18 07:59:59.997,124.59,46,3326,77,878,7512,251,117,225,40,5506,640,21850,717.1,,,,,
2023-05-18 08:59:59.997,114.0,46,3315,71,914,7585,250,0,226,40,5827,549,21900,196.0,,,,,
2023-05-18 09:59:59.997,126.65,46,3559,65,937,7833,249,9,221,40,5702,581,21900,0.0,,,,,
2023-05-18 10:59:59.997,126.65,46,3698,61,972,7768,248,1,218,40,5461,727,21900,0.0,,,,,
2023-05-18 11:59:59.997,116.88,46,3590,51,878,7776,246,0,218,39,5185,924,21600,-0.1,,,,,
2023-05-18 12:59:59.997,114.57,46,3776,48,895,7922,246,0,233,39,4646,1089,21500,128.0,,,,,
2023-05-18 13:59:59.997,126.84,46,4030,47,995,7909,246,3,235,40,3615,1195,21300,853.0,,,,,
2023-05-18 14:59:59.997,126.93,46,4364,46,1033,8038,244,48,251,39,2423,1224,21150,1549.1,,,,,
2023-05-18 15:59:59.997,129.27,46,5036,47,1166,8042,245,157,253,39,1323,1299,21050,2279.0,,,,,
2023-05-18 16:59:59.997,135.05,46,5296,47,1149,8188,245,241,259,39,543,1313,21250,2716.1,,,,,
2023-05-18 17:59:59.997,150.17,46,5147,47,1127,8139,249,183,245,40,109,1439,21600,3132.6,,,,,
2023-05-18 18:59:59.997,122.48,46,4499,47,1016,8125,250,91,238,40,0,1755,21300,3086.2,,,,,
2023-05-18 19:59:59.997,126.66,46,3899,48,886,7623,249,10,215,40,0,1885,19550,2771.0,,,,,
2023-05-18 20:59:59.997,117.0,46,3487,49,793,7391,251,0,213,40,0,1950,18100,2017.9,,,,,
2023-05-18 21:59:59.997,119.17,46,3583,55,917,7211,251,0,211,40,0,1924,16650,725.1,,,,,
2023-05-18 22:59:59.997,119.19,46,3718,64,819,7111,254,0,211,40,0,1826,16000,245.0,,,,,
2023-05-18 23:59:59.997,120.12,46,3376,65,782,7076,254,3,210,40,0,1732,15500,0.0,,,,,
2023-05-19 00:59:59.997,119.2,46,3316,65,781,7137,253,12,210,40,0,1724,15500,0.0,,,,,
2023-05-19 01:59:59.997,120.94,46,3566,66,783,7175,252,0,210,40,13,1545,15750,0.0,,,,,
2023-05-19 02:59:59.997,121.23,46,3604,68,790,7208,253,0,207,40,210,1348,16950,751.0,,,,,
2023-05-19 03:59:59.997,143.21,46,4558,68,1015,7262,251,87,212,40,772,1075,20000,1428.0,,,,,
2023-05-19 04:59:59.997,152.46,46,5073,69,1121,7478,252,97,213,40,1606,637,21450,2154.0,,,,,
2023-05-19 05:59:59.997,151.6,46,5320,82,1185,7713,252,395,223,40,2442,302,21950,1978.0,,,,,
2023-05-19 06:59:59.997,145.42,46,5273,89,1160,7802,254,332,241,40,2956,343,21950,1291.9,,,,,
2023-05-19 07:59:59.997,136.61,46,5162,89,1039,7910,253,170,240,39,3311,595,21950,529.0,,,,,
2023-05-19 08:59:59.997,150.06,46,5177,86,1129,8048,255,298,218,40,3460,869,22050,0.1,,,,,
2023-05-19 09:59:59.997,147.25,46,5070,81,1155,8104,250,374,215,40,3527,1083,22200,0.0,,,,,
2023-05-19 10:59:59.997,145.48,46,5084,77,1143,8012,246,215,215,40,3350,1190,22300,0.0,,,,,
2023-05-19 11:59:59.997,139.66,46,4973,68,1107,7845,248,168,215,40,3118,1451,21950,0.0,,,,,
2023-05-19 12:59:59.997,136.61,46,4671,64,1004,7916,248,167,231,39,2626,1568,21650,573.0,,,,,
2023-05-19 13:59:59.997,129.99,46,4839,63,1039,7902,249,21,233,39,2119,1465,21450,1223.0,,,,,
2023-05-19 14:59:59.997,110.31,46,4636,66,983,8008,250,231,233,40,1574,1301,21250,1900.0,,,,,
2023-05-19 15:59:59.997,115.75,46,4791,73,935,8065,251,362,233,39,901,1195,21200,2651.5,,,,,
2023-05-19 16:59:59.997,141.72,46,4923,74,957,7980,251,534,233,40,347,1185,21350,2867.9,,,,,
2023-05-19 17:59:59.997,162.95,46,4976,77,990,8053,249,448,237,40,81,1221,21450,2879.5,,,,,
2023-05-19 18:59:59.997,140.25,46,4561,78,994,8118,251,97,237,40,0,1259,21150,2846.4,,,,,
2023-05-19 19:59:59.997,115.1,46,4518,78,973,7513,248,10,229,40,0,1231,19300,2405.0,,,,,
2023-05-19 20:59:59.997,117.58,46,4242,78,1029,6912,253,4,211,40,0,1191,17750,1968.1,,,,,
2023-05-19 21:59:59.997,118.02,46,4014,80,1044,6168,254,92,212,40,0,1107,16350,1420.0,,,,,
2023-05-19 22:59:59.997,111.69,46,4033,85,992,5883,253,102,212,39,0,1121,15600,1338.0,,,,,
2023-05-19 23:59:59.997,111.14,46,3816,87,973,5697,251,57,211,40,0,1069,15050,1315.1,,,,,
2023-05-20 00:59:59.997,110.59,46,3626,89,980,5708,249,17,211,40,0,1086,15050,1391.0,,,,,
2023-05-20 01:59:59.997,109.93,46,3301,90,953,5748,247,10,211,40,20,1109,15000,1311.0,,,,,
2023-05-20 02:59:59.997,107.94,46,3133,91,906,5808,246,0,211,39,191,1055,14750,1237.9,,,,,
2023-05-20 03:59:59.997,112.63,46,3714,92,983,5810,249,0,213,40,636,904,16150,1158.0,,,,,
2023-05-20 04:59:59.997,121.16,46,4189,92,1060,5881,247,128,213,40,1378,649,17550,1066.0,,,,,
2023-05-20 05:59:59.997,126.08,46,4143,92,1055,6259,246,515,221,40,2383,500,18500,573.9,,,,,
2023-05-20 06:59:59.997,125.06,46,4142,92,1001,6233,246,644,235,40,3640,499,18650,0.0,,,,,
2023-05-20 07:59:59.997,110.61,46,4077,90,951,6462,244,81,226,40,5182,513,18650,0.0,,,,,
2023-05-20 08:59:59.997,110.17,46,3947,91,905,6002,246,21,221,40,6056,596,18650,-0.1,,,,,
2023-05-20 09:59:59.997,103.53,46,3542,89,839,5484,249,0,217,39,6627,751,18250,0.0,,,,,
2023-05-20 10:59:59.997,99.14,46,3015,86,862,5283,248,0,216,40,6863,950,17900,0.0,,,,,
2023-05-20 11:59:59.997,99.14,46,2755,85,709,5107,249,0,216,40,6924,1043,17800,0.1,,,,,
2023-05-20 12:59:59.997,100.01,46,2601,83,621,5193,246,0,231,40,6444,1145,17700,0.1,,,,,
2023-05-20 13:59:59.997,111.31,46,2830,82,695,5369,248,0,233,40,5061,1274,17700,0.0,,,,,
2023-05-20 14:59:59.997,123.37,46,3402,84,838,5607,247,17,233,40,3418,1288,17700,0.1,,,,,
2023-05-20 15:59:59.997,126.09,46,3622,86,794,5903,246,535,233,40,2032,1270,17700,558.1,,,,,
2023-05-20 16:59:59.997,127.77,46,3988,84,862,5967,243,786,234,40,962,1322,18000,1010.0,,,,,
2023-05-20 17:59:59.997,126.08,46,4142,87,878,5987,246,830,219,40,404,1830,18350,1589.0,,,,,
2023-05-20 18:59:59.997,127.72,46,4203,90,870,5995,247,767,224,40,0,2670,18250,1025.0,,,,,
2023-05-20 19:59:59.997,121.16,46,3754,90,709,5623,245,451,228,40,0,3468,17100,514.0,,,,,
2023-05-20 20:59:59.997,114.59,46,2917,90,590,5593,244,355,218,40,0,3686,15750,0.0,,,,,
2023-05-20 21:59:59.997,98.9,46,2449,88,592,5155,243,113,220,39,0,3763,14450,0.0,,,,,
2023-05-20 22:59:59.997,88.66,46,1945,88,576,5017,243,14,231,39,0,3595,13700,-0.1,,,,,
2023-05-20 23:59:59.997,87.04,46,1736,88,576,5004,241,0,236,39,0,3557,13250,0.0,,,,,
2023-05-21 00:59:59.997,87.04,46,1767,85,582,5070,239,0,236,39,0,3373,13050,0.0,,,,,
2023-05-21 01:59:59.997,87.95,46,1732,83,574,4961,239,48,236,39,139,3309,13050,0.0,,,,,
2023-05-21 02:59:59.997,86.25,46,1720,87,571,4699,237,33,236,39,635,3131,12600,0.1,,,,,
2023-05-21 03:59:59.997,87.24,46,1707,88,575,4715,237,209,238,39,1365,2565,13350,0.0,,,,,
2023-05-21 04:59:59.997,84.77,46,1799,88,618,5033,226,255,239,39,3076,1227,14500,0.0,,,,,
