datetime,biomass,brown_coal/lignite,coal_derived_gas,natural_gas,hard_coal,oil,hydro_pumped_storage,hydro_run_of_river,hydro_water_reservoir,solar,wind,day_ahead_price_eur,day_ahead_load_forecast,trade_balance,co2_eur/ton,natural_gas_eur/mwh,coal_eur/ton,installed_solar_capacity,installed_wind
2023-07-29 07:00:00,269,2923,65,1056,5156,235,0,141,40,6193,193,112.58,17204,0.0,87.33,33.9086,159.8652,14882.0,7950.0
2023-07-29 08:00:00,269,2561,65,976,5144,235,0,134,5,6895,323,101.6,17387,0.0,87.33,33.9086,159.8652,14882.0,7950.0
2023-07-29 09:00:00,269,2539,69,965,5143,234,0,151,0,7294,509,101.6,17386,0.0,87.33,33.9086,159.8652,14882.0,7950.0
2023-07-29 10:00:00,269,2532,69,970,5150,230,0,153,0,7348,706,98.17,17065,0.1,87.33,33.9086,159.8652,14882.0,7950.0
2023-07-29 11:00:00,267,2565,70,1113,5142,230,0,153,0,6996,933,101.6,17139,0.1,87.33,33.9086,159.8652,14882.0,7950.0
2023-07-29 12:00:00,267,2505,69,1023,5127,229,0,153,0,6315,1088,98.57,16796,0.1,87.33,33.9086,159.8652,14882.0,7950.0
2023-07-29 13:00:00,269,2514,71,1016,5192,231,0,153,0,5247,1255,112.56,16793,0.0,87.33,33.9086,159.8652,14882.0,7950.0
2023-07-29 14:00:00,276,3411,70,1196,5406,231,0,162,0,3842,1191,114.29,16717,0.0,87.33,33.9086,159.8652,14882.0,7950.0
2023-07-29 15:00:00,299,3670,70,1407,5667,232,167,168,35,2446,1122,135.88,16756,516.0,87.33,33.9086,159.8652,14882.0,7950.0
2023-07-29 16:00:00,300,3634,69,1412,5752,232,744,180,39,1333,1154,139.96,16724,1062.9,87.33,33.9086,159.8652,14882.0,7950.0
2023-07-29 17:00:00,298,3592,62,1404,5890,226,1077,181,40,551,1321,141.64,16801,1514.0,87.33,33.9086,159.8652,14882.0,7950.0
2023-07-29 18:00:00,300,3504,62,1404,5785,242,890,168,39,156,1717,146.52,17111,2074.0,87.33,33.9086,159.8652,14882.0,7950.0
2023-07-29 19:00:00,299,3626,64,1396,5679,264,581,155,39,12,1552,141.72,17134,2205.6,87.33,33.9086,159.8652,14882.0,7950.0
2023-07-29 20:00:00,277,3574,64,1156,5343,261,324,147,39,0,1546,118.63,16365,2426.3,87.33,33.9086,159.8652,14882.0,7950.0
2023-07-29 21:00:00,267,2869,64,1214,5222,259,61,135,39,0,1700,94.24,15140,1985.1,87.33,33.9086,159.8652,14882.0,7950.0
2023-07-29 22:00:00,261,2292,64,1419,5065,256,192,127,5,0,1964,101.93,13787,902.0,87.33,33.9086,159.8652,14882.0,7950.0
2023-07-29 23:00:00,256,2222,63,1312,4899,256,68,126,0,0,2185,74.9,13029,739.7,87.33,33.9086,159.8652,14882.0,7950.0
2023-07-30 00:00:00,256,2290,63,1210,4930,255,59,125,0,0,2098,78.77,12573,409.1,87.33,29.183,159.8652,14882.0,7950.0
2023-07-30 01:00:00,256,2255,65,1392,4930,256,82,125,0,0,2031,77.44,12477,386.0,87.33,29.183,159.8652,14882.0,7950.0
2023-07-30 02:00:00,259,2270,65,1407,4972,258,6,140,0,8,1910,78.57,12235,248.0,87.33,29.183,159.8652,14882.0,7950.0
2023-07-30 03:00:00,268,2269,65,1421,4986,259,0,146,0,128,1770,77.01,11887,0.0,87.33,29.183,159.8652,14882.0,7950.0
2023-07-30 04:00:00,270,2514,65,1317,4932,257,17,158,0,719,1451,70.8,12707,0.0,87.33,29.183,159.8652,14882.0,7950.0
2023-07-30 05:00:00,260,2512,66,1254,4735,257,153,151,0,1935,895,49.83,13647,0.1,87.33,29.183,159.8652,14882.0,7950.0
2023-07-30 06:00:00,257,2347,66,1228,4666,253,155,163,0,3466,637,40.75,14507,0.0,87.33,29.183,159.8652,14882.0,7950.0
2023-07-30 07:00:00,257,2067,68,1098,4447,257,19,160,0,4948,675,21.92,15016,0.0,87.33,29.183,159.8652,14882.0,7950.0
2023-07-30 08:00:00,256,1686,66,898,4308,256,0,149,0,6316,769,15.97,15011,0.0,87.33,29.183,159.8652,14882.0,7950.0
2023-07-30 09:00:00,256,1734,67,960,4384,256,0,147,0,7026,896,40.13,15122,-673.1,87.33,29.183,159.8652,14882.0,7950.0
2023-07-30 10:00:00,255,1815,66,1051,4405,255,0,130,0,7113,1118,22.87,15236,-219.8,87.33,29.183,159.8652,14882.0,7950.0
2023-07-30 11:00:00,257,1876,67,1096,4439,253,0,127,0,6856,1283,34.08,15277,-374.4,87.33,29.183,159.8652,14882.0,7950.0
2023-07-30 12:00:00,257,1883,67,1016,4365,250,0,128,0,6138,1374,40.77,15074,0.1,87.33,29.183,159.8652,14882.0,7950.0
2023-07-30 13:00:00,257,1961,68,1099,4446,251,0,128,0,5435,1310,29.45,14991,0.0,87.33,29.183,159.8652,14882.0,7950.0
2023-07-30 14:00:00,255,2357,69,1251,4664,252,10,137,0,4550,979,49.83,14971,-13.0,87.33,29.183,159.8652,14882.0,7950.0
2023-07-30 15:00:00,257,2897,69,1298,4923,252,134,143,35,2879,942,105.86,15336,-9.2,87.33,29.183,159.8652,14882.0,7950.0
2023-07-30 16:00:00,256,3191,69,1390,5470,250,571,157,40,1561,927,120.09,15802,285.3,87.33,29.183,159.8652,14882.0,7950.0
2023-07-30 17:00:00,256,3221,69,1416,5700,251,916,164,40,635,1016,124.59,16169,1064.0,87.33,29.183,159.8652,14882.0,7950.0
2023-07-30 18:00:00,258,3268,68,1445,5871,253,933,159,40,220,1323,129.96,16644,1510.0,87.33,29.183,159.8652,14882.0,7950.0
2023-07-30 19:00:00,256,3240,68,1433,5805,255,799,149,39,10,1662,129.67,16787,1596.0,87.33,29.183,159.8652,14882.0,7950.0
2023-07-30 20:00:00,257,3185,68,1238,5423,254,245,136,39,0,2081,105.79,16132,1693.8,87.33,29.183,159.8652,14882.0,7950.0
2023-07-30 21:00:00,258,2719,67,982,5331,256,35,133,40,0,2033,102.33,15169,1561.9,87.33,29.183,159.8652,14882.0,7950.0
2023-07-30 22:00:00,257,2604,66,1141,5341,256,127,132,5,0,2147,111.53,13779,219.0,87.33,29.183,159.8652,14882.0,7950.0
2023-07-30 23:00:00,255,2651,66,1173,5034,255,97,133,0,0,2271,111.99,13172,-0.1,87.33,29.183,159.8652,14882.0,7950.0
2023-07-31 00:00:00,256,2634,67,1263,4964,256,0,145,0,0,2568,111.79,12919,-0.1,86.65,28.413,159.8652,14882.0,7950.0
2023-07-31 01:00:00,256,2452,67,1049,5012,239,0,151,0,0,2582,111.95,12865,-0.0,86.65,28.413,159.8652,14882.0,7950.0
2023-07-31 02:00:00,257,2485,67,1045,5231,232,0,152,0,1,2477,112.05,12919,-0.0,86.65,28.413,159.8652,14882.0,7950.0
2023-07-31 03:00:00,259,2749,68,1245,5354,242,0,149,0,139,2361,111.78,14473,530.0,86.65,28.413,159.8652,14882.0,7950.0
2023-07-31 04:00:00,269,3542,67,1423,5547,241,93,146,0,798,1950,108.72,17141,1015.0,86.65,28.413,159.8652,14882.0,7950.0
2023-07-31 05:00:00,277,4000,67,1575,5775,247,71,145,0,2052,1243,122.52,18840,1011.0,86.65,28.413,159.8652,14882.0,7950.0
2023-07-31 06:00:00,273,3935,68,1529,6208,244,249,148,0,3344,1043,151.76,19561,584.0,86.65,28.413,159.8652,14882.0,7950.0
2023-07-31 07:00:00,261,3838,66,1472,6191,234,123,156,0,4446,1213,152.01,19651,0.0,86.65,28.413,159.8652,14882.0,7950.0
2023-07-31 08:00:00,259,3065,63,1114,6006,234,101,144,0,5363,1554,112.93,19554,0.0,86.65,28.413,159.8652,14882.0,7950.0
2023-07-31 09:00:00,261,2904,64,1108,6043,238,9,144,0,5480,1881,112.09,19564,0.1,86.65,28.413,159.8652,14882.0,7950.0
2023-07-31 10:00:00,270,2837,64,1120,6051,261,0,135,0,5803,2358,112.02,19722,0.0,86.65,28.413,159.8652,14882.0,7950.0
2023-07-31 11:00:00,274,2869,62,1237,6006,263,0,134,0,5862,2695,112.02,19858,0.0,86.65,28.413,159.8652,14882.0,7950.0
2023-07-31 12:00:00,273,2853,60,1205,6070,262,0,134,0,5436,2824,112.3,19518,0.0,86.65,28.413,159.8652,14882.0,7950.0
2023-07-31 13:00:00,274,2994,59,1151,6087,261,0,134,0,4971,2950,113.26,19614,0.1,86.65,28.413,159.8652,14882.0,7950.0
2023-07-31 14:00:00,270,3041,55,1350,6126,261,50,143,0,3865,2749,126.78,19466,0.1,86.65,28.413,159.8652,14882.0,7950.0
2023-07-31 15:00:00,268,3443,58,1554,6297,259,17,149,35,2758,2630,155.98,19205,527.0,86.65,28.413,159.8652,14882.0,7950.0
2023-07-31 16:00:00,274,3655,63,1579,6597,257,331,152,40,1469,2344,163.81,19196,1055.0,86.65,28.413,159.8652,14882.0,7950.0
2023-07-31 17:00:00,276,3589,68,1572,6798,260,903,153,40,506,2367,160.36,19449,1552.0,86.65,28.413,159.8652,14882.0,7950.0
2023-07-31 18:00:00,275,3551,68,1594,6703,257,1066,146,39,123,2853,163.58,19730,1764.2,86.65,28.413,159.8652,14882.0,7950.0
2023-07-31 19:00:00,272,3026,66,1582,6379,254,1118,138,39,0,3205,163.63,19665,1862.5,86.65,28.413,159.8652,14882.0,7950.0
2023-07-31 20:00:00,267,2487,64,1355,5859,254,833,135,39,0,3575,113.33,18248,1945.8,86.65,28.413,159.8652,14882.0,7950.0
2023-07-31 21:00:00,266,2468,67,1290,5709,253,175,134,39,0,3666,100.66,16778,1529.0,86.65,28.413,159.8652,14882.0,7950.0
2023-07-31 22:00:00,258,2557,65,1367,5798,252,39,135,5,0,3733,111.27,15302,0.0,86.65,28.413,159.8652,14882.0,7950.0
2023-07-31 23:00:00,258,2555,65,1364,5856,251,0,139,0,0,3771,103.18,14543,0.1,86.65,28.413,159.8652,14882.0,7950.0
2023-08-01 00:00:00,258,2554,64,1294,5764,247,0,152,0,0,3784,102.11,14090,-0.1,84.69,28.6,154.693,15312.0,7950.0
2023-08-01 01:00:00,258,2574,65,1305,5775,248,0,154,0,0,3698,102.15,14039,-0.1,84.69,28.6,154.693,15312.0,7950.0
2023-08-01 02:00:00,261,2665,65,1338,5817,246,0,141,0,1,3515,102.29,14045,-0.0,84.69,28.6,154.693,15312.0,7950.0
2023-08-01 03:00:00,258,2662,63,1360,5920,248,0,137,0,114,3667,101.98,14898,0.1,84.69,28.6,154.693,15312.0,7950.0
2023-08-01 04:00:00,266,2819,62,1346,6152,250,8,152,0,578,3605,98.89,17610,884.9,84.69,28.6,154.693,15312.0,7950.0
2023-08-01 05:00:00,276,3108,62,1451,6323,251,20,158,0,1486,3301,96.33,18979,752.5,84.69,28.6,154.693,15312.0,7950.0
2023-08-01 06:00:00,277,3593,61,1606,6180,250,20,165,0,2321,3051,104.98,19854,1079.0,84.69,28.6,154.693,15312.0,7950.0
2023-08-01 07:00:00,275,3808,59,1691,6033,249,20,162,0,2914,3029,114.19,19971,224.0,84.69,28.6,154.693,15312.0,7950.0
2023-08-01 08:00:00,275,3858,63,1684,6031,227,20,143,0,3076,3242,113.3,20036,0.0,84.69,28.6,154.693,15312.0,7950.0
2023-08-01 09:00:00,275,3619,59,1639,5914,236,170,141,0,3345,3489,114.84,20227,0.0,84.69,28.6,154.693,15312.0,7950.0
2023-08-01 10:00:00,276,3450,56,1623,5996,255,368,141,0,3264,3547,112.96,20349,304.0,84.69,28.6,154.693,15312.0,7950.0
2023-08-01 11:00:00,276,2977,54,1542,5902,255,417,142,0,3235,3630,102.16,20483,921.0,84.69,28.6,154.693,15312.0,7950.0
2023-08-01 12:00:00,275,2931,54,1697,5933,255,318,141,0,3115,3520,108.07,20020,810.8,84.69,28.6,154.693,15312.0,7950.0
2023-08-01 13:00:00,275,3454,55,1731,6122,261,164,141,0,2772,3181,122.41,19939,482.7,84.69,28.6,154.693,15312.0,7950.0
2023-08-01 14:00:00,280,3857,58,1790,6274,261,48,161,35,2214,3057,134.85,19705,620.6,84.69,28.6,154.693,15312.0,7950.0
2023-08-01 15:00:00,298,3892,57,1795,6282,260,87,169,40,1751,2971,142.17,19521,1256.8,84.69,28.6,154.693,15312.0,7950.0
2023-08-01 16:00:00,298,3706,57,1772,6425,260,147,180,39,956,2976,151.54,19535,1567.6,84.69,28.6,154.693,15312.0,7950.0
2023-08-01 17:00:00,299,3531,58,1767,6517,260,725,181,39,424,2789,154.32,19721,1805.0,84.69,28.6,154.693,15312.0,7950.0
2023-08-01 18:00:00,300,3706,58,1769,6386,259,797,175,40,101,2729,154.82,19873,1879.2,84.69,28.6,154.693,15312.0,7950.0
2023-08-01 19:00:00,299,3515,57,1753,6080,260,544,167,40,0,2963,150.39,19653,2106.0,84.69,28.6,154.693,15312.0,7950.0
2023-08-01 20:00:00,271,2866,56,1687,5804,259,186,156,39,0,3298,113.41,18249,2152.9,84.69,28.6,154.693,15312.0,7950.0
2023-08-01 21:00:00,255,2021,56,1444,5676,258,184,149,5,0,3585,112.49,16742,1560.0,84.69,28.6,154.693,15312.0,7950.0
2023-08-01 22:00:00,258,1872,57,1468,5780,251,126,140,0,0,3494,101.75,15348,267.0,84.69,28.6,154.693,15312.0,7950.0
2023-08-01 23:00:00,257,1907,56,1420,5795,250,0,136,0,0,3429,101.89,14602,0.0,84.69,28.6,154.693,15312.0,7950.0
2023-08-02 00:00:00,255,1837,54,1386,5827,250,0,139,0,0,3164,92.73,14208,0.0,81.88,31.4886,154.693,15312.0,7950.0
2023-08-02 01:00:00,257,1979,56,1372,5831,251,0,139,0,0,2975,92.73,14270,0.0,81.88,31.4886,154.693,15312.0,7950.0
2023-08-02 02:00:00,257,2167,65,1379,5840,252,0,138,0,2,2914,99.74,14282,0.0,81.88,31.4886,154.693,15312.0,7950.0
2023-08-02 03:00:00,258,2167,65,1336,5764,251,0,137,0,109,2967,92.72,15034,397.0,81.88,31.4886,154.693,15312.0,7950.0
2023-08-02 04:00:00,270,2581,65,1455,5900,249,0,151,0,637,2809,101.75,17698,1126.0,81.88,31.4886,154.693,15312.0,7950.0
2023-08-02 05:00:00,276,2979,66,1563,6280,249,29,153,0,2008,2312,107.16,19222,635.0,81.88,31.4886,154.693,15312.0,7950.0
2023-08-02 06:00:00,276,2976,68,1556,6198,249,325,157,0,3921,2230,100.82,19789,132.0,81.88,31.4886,154.693,15312.0,7950.0
2023-08-02 07:00:00,275,2559,70,1462,5846,246,83,162,0,5483,2554,87.3,19801,-229.0,81.88,31.4886,154.693,15312.0,7950.0
2023-08-02 08:00:00,276,2192,71,1376,5682,238,0,145,0,6406,2830,78.27,19876,-612.0,81.88,31.4886,154.693,15312.0,7950.0
2023-08-02 09:00:00,276,1813,74,1355,5547,241,0,144,0,6635,2884,71.22,19993,-0.0,81.88,31.4886,154.693,15312.0,7950.0
2023-08-02 10:00:00,276,1877,74,1421,5753,242,0,155,0,6535,2795,71.22,20044,-0.0,81.88,31.4886,154.693,15312.0,7950.0
2023-08-02 11:00:00,275,1865,74,1353,5706,244,0,157,0,6591,2757,81.64,20166,0.1,81.88,31.4886,154.693,15312.0,7950.0
2023-08-02 12:00:00,275,1896,74,1395,5766,245,0,148,0,6334,2927,81.41,19713,0.1,81.88,31.4886,154.693,15312.0,7950.0
2023-08-02 13:00:00,275,2092,72,1436,5883,245,0,142,0,5359,2930,93.39,19669,0.0,81.88,31.4886,154.693,15312.0,7950.0
2023-08-02 14:00:00,275,2502,68,1512,5957,245,11,151,35,4422,2918,101.77,19672,0.1,81.88,31.4886,154.693,15312.0,7950.0
2023-08-02 15:00:00,282,2610,66,1499,6151,247,223,157,39,2965,2694,92.15,19517,860.0,81.88,31.4886,154.693,15312.0,7950.0
2023-08-02 16:00:00,300,2559,63,1537,6192,247,679,160,40,1383,2365,111.29,19537,1690.0,81.88,31.4886,154.693,15312.0,7950.0
2023-08-02 17:00:00,297,2880,62,1685,6534,247,989,160,40,533,2302,111.08,19720,2350.4,81.88,31.4886,154.693,15312.0,7950.0
2023-08-02 18:00:00,300,3049,60,1666,6430,251,1141,154,39,140,3066,117.74,20057,2272.1,81.88,31.4886,154.693,15312.0,7950.0
2023-08-02 19:00:00,299,2446,60,1544,6203,250,936,148,40,0,4046,102.22,19802,1945.0,81.88,31.4886,154.693,15312.0,7950.0
2023-08-02 20:00:00,273,2396,59,1454,5756,251,554,158,40,0,4456,99.71,18167,1106.9,81.88,31.4886,154.693,15312.0,7950.0
2023-08-02 21:00:00,255,2271,60,1458,5140,250,202,155,5,0,4633,93.88,16624,373.0,81.88,31.4886,154.693,15312.0,7950.0
2023-08-02 22:00:00,255,2382,64,1130,4847,249,50,135,0,0,4903,65.65,15115,0.1,81.88,31.4886,154.693,15312.0,7950.0
2023-08-02 23:00:00,255,2215,66,1011,4720,249,5,137,0,0,5236,45.05,14292,0.0,81.88,31.4886,154.693,15312.0,7950.0
2023-08-03 00:00:00,257,2010,68,1021,4697,250,0,137,0,0,5192,38.26,13677,0.0,83.52,30.9034,154.693,15312.0,7950.0
2023-08-03 01:00:00,257,2216,68,1076,4739,252,0,136,0,0,5413,38.26,13678,0.0,83.52,30.9034,154.693,15312.0,7950.0
2023-08-03 02:00:00,255,2102,69,1017,4705,251,0,136,0,1,5305,38.26,13680,0.0,83.52,30.9034,154.693,15312.0,7950.0
2023-08-03 03:00:00,256,2245,69,1065,4723,250,19,134,0,124,5085,38.61,14926,0.0,83.52,30.9034,154.693,15312.0,7950.0
2023-08-03 04:00:00,272,2902,65,1254,4867,252,370,149,0,623,5020,83.87,17350,0.1,83.52,30.9034,154.693,15312.0,7950.0
2023-08-03 05:00:00,277,3037,63,1101,5025,254,790,150,0,1602,4867,74.27,18859,42.1,83.52,30.9034,154.693,15312.0,7950.0
2023-08-03 06:00:00,275,3167,64,1205,4981,253,813,152,0,2625,4676,74.79,19718,0.0,83.52,30.9034,154.693,15312.0,7950.0
2023-08-03 07:00:00,276,3160,67,1313,5201,252,245,162,0,3574,4865,65.25,19743,0.0,83.52,30.9034,154.693,15312.0,7950.0
2023-08-03 08:00:00,276,3164,65,1274,5859,254,20,144,0,3769,4929,40.52,20189,-241.6,83.52,30.9034,154.693,15312.0,7950.0
2023-08-03 09:00:00,277,3283,65,1280,6201,254,0,153,0,3885,4968,43.89,20164,0.1,83.52,30.9034,154.693,15312.0,7950.0
2023-08-03 10:00:00,277,3264,66,1270,5565,255,0,155,0,4048,5288,47.72,20114,0.1,83.52,30.9034,154.693,15312.0,7950.0
2023-08-03 11:00:00,276,3163,67,1257,5540,255,0,146,0,4209,5674,49.26,20097,0.1,83.52,30.9034,154.693,15312.0,7950.0
2023-08-03 12:00:00,278,2978,67,1220,4984,254,0,140,0,4029,5786,50.64,19711,0.1,83.52,30.9034,154.693,15312.0,7950.0
2023-08-03 13:00:00,277,2928,67,1231,5244,254,0,139,0,4099,5520,57.63,19718,0.0,83.52,30.9034,154.693,15312.0,7950.0
2023-08-03 14:00:00,276,2802,69,1173,5460,252,26,159,35,3568,5803,52.25,19680,0.0,83.52,30.9034,154.693,15312.0,7950.0
2023-08-03 15:00:00,276,2842,69,1244,5270,250,34,167,40,2519,5594,72.81,19573,0.0,83.52,30.9034,154.693,15312.0,7950.0
2023-08-03 16:00:00,275,2793,69,1271,5331,249,231,176,40,1389,5447,83.27,19438,862.0,83.52,30.9034,154.693,15312.0,7950.0
2023-08-03 17:00:00,276,2852,66,1409,5376,252,789,181,39,481,4873,84.32,19572,1561.2,83.52,30.9034,154.693,15312.0,7950.0
2023-08-03 18:00:00,277,3022,63,1657,5428,252,1085,167,39,117,4859,94.28,19609,1409.5,83.52,30.9034,154.693,15312.0,7950.0
2023-08-03 19:00:00,276,3089,64,1688,5878,253,894,158,40,0,4758,96.78,19297,805.7,83.52,30.9034,154.693,15312.0,7950.0
2023-08-03 20:00:00,271,2794,62,1623,5536,252,166,155,40,0,5019,94.09,17746,665.8,83.52,30.9034,154.693,15312.0,7950.0
2023-08-03 21:00:00,269,2662,63,1455,5231,253,35,137,5,0,4880,87.61,16432,126.1,83.52,30.9034,154.693,15312.0,7950.0
2023-08-03 22:00:00,260,2319,68,1391,5096,256,0,124,0,0,4746,90.72,15088,0.0,83.52,30.9034,154.693,15312.0,7950.0
2023-08-03 23:00:00,257,2320,70,1530,5087,257,0,135,0,0,4576,87.58,14347,0.0,83.52,30.9034,154.693,15312.0,7950.0
2023-08-04 00:00:00,256,2282,68,1613,5077,257,0,137,0,0,4417,87.62,13819,0.0,83.33,29.9662,154.693,15312.0,7950.0
2023-08-04 01:00:00,257,2310,70,1659,5297,257,0,128,0,0,3956,89.75,13846,-0.1,83.33,29.9662,154.693,15312.0,7950.0
2023-08-04 02:00:00,256,2346,69,1667,5535,259,0,120,0,2,3626,91.91,13872,-0.0,83.33,29.9662,154.693,15312.0,7950.0
2023-08-04 03:00:00,258,2442,69,1693,5571,258,8,122,0,127,3429,87.61,14943,4.9,83.33,29.9662,154.693,15312.0,7950.0
2023-08-04 04:00:00,271,3006,64,1720,5648,256,24,135,0,630,2755,106.36,17376,665.0,83.33,29.9662,154.693,15312.0,7950.0
2023-08-04 05:00:00,276,3651,62,1815,6254,256,194,137,35,1708,2159,122.41,18811,-217.2,83.33,29.9662,154.693,15312.0,7950.0
2023-08-04 06:00:00,277,3737,62,1748,6414,260,351,137,40,3224,1931,119.48,19426,-341.1,83.33,29.9662,154.693,15312.0,7950.0
2023-08-04 07:00:00,277,3553,61,1672,5767,256,66,135,5,4412,1946,103.84,19462,9.9,83.33,29.9662,154.693,15312.0,7950.0
2023-08-04 08:00:00,277,2922,49,1338,5570,253,0,133,0,5189,1900,106.72,19846,0.0,83.33,29.9662,154.693,15312.0,7950.0
2023-08-04 09:00:00,276,2691,32,1336,5765,255,0,132,0,5472,1809,106.81,20043,0.0,83.33,29.9662,154.693,15312.0,7950.0
2023-08-04 10:00:00,276,2935,48,1437,5863,255,0,131,0,5543,1682,106.81,20131,0.1,83.33,29.9662,154.693,15312.0,7950.0
2023-08-04 11:00:00,277,2834,63,1374,5694,253,0,130,0,5710,1506,106.75,20176,0.0,83.33,29.9662,154.693,15312.0,7950.0
2023-08-04 12:00:00,277,2801,66,1336,5537,254,0,124,0,5522,1348,105.57,19942,326.0,83.33,29.9662,154.693,15312.0,7950.0
2023-08-04 13:00:00,276,2943,67,1366,5717,257,0,125,0,4910,1267,90.83,20054,1132.0,83.33,29.9662,154.693,15312.0,7950.0
2023-08-04 14:00:00,277,3293,67,1519,5951,254,0,135,0,3835,1140,85.52,20092,1938.0,83.33,29.9662,154.693,15312.0,7950.0
2023-08-04 15:00:00,280,3453,63,1670,6280,255,0,141,35,2693,863,94.73,20140,2721.8,83.33,29.9662,154.693,15312.0,7950.0
2023-08-04 16:00:00,301,3597,59,1694,6695,258,154,145,40,1500,530,144.64,19929,3184.9,83.33,29.9662,154.693,15312.0,7950.0
2023-08-04 17:00:00,301,3594,59,1702,7738,260,582,150,39,623,264,159.17,20035,3285.5,83.33,29.9662,154.693,15312.0,7950.0
2023-08-04 18:00:00,300,3664,59,1723,8322,259,1241,152,40,161,169,162.61,20066,2106.0,83.33,29.9662,154.693,15312.0,7950.0
2023-08-04 19:00:00,299,3570,60,1712,7812,255,1043,144,40,0,179,158.47,19718,3004.9,83.33,29.9662,154.693,15312.0,7950.0
2023-08-04 20:00:00,292,3568,60,1726,7030,260,235,140,39,0,311,155.65,18218,3103.7,83.33,29.9662,154.693,15312.0,7950.0
2023-08-04 21:00:00,278,3364,61,1683,6513,282,10,138,5,0,422,127.73,16867,2550.0,83.33,29.9662,154.693,15312.0,7950.0
2023-08-04 22:00:00,261,2748,61,1285,5795,288,0,119,0,0,531,101.55,15607,3449.0,83.33,29.9662,154.693,15312.0,7950.0
2023-08-04 23:00:00,257,2808,67,1225,5460,289,0,119,0,0,593,94.9,14906,3375.3,83.33,29.9662,154.693,15312.0,7950.0
2023-08-05 00:00:00,256,2797,66,1216,5421,287,0,119,0,0,682,96.42,14451,2944.0,83.33,33.7546,154.693,15312.0,7950.0
2023-08-05 01:00:00,255,2823,63,1271,5442,288,0,119,0,0,795,100.16,14294,2689.0,83.33,33.7546,154.693,15312.0,7950.0
2023-08-05 02:00:00,256,2690,62,1237,5432,284,0,119,0,1,966,101.31,14186,2463.0,83.33,33.7546,154.693,15312.0,7950.0
2023-08-05 03:00:00,256,2418,62,1208,5387,283,0,118,0,165,1163,97.08,14178,2335.0,83.33,33.7546,154.693,15312.0,7950.0
2023-08-05 04:00:00,264,2105,61,1190,5437,283,0,131,0,697,1098,94.55,15495,2888.8,83.33,33.7546,154.693,15312.0,7950.0
2023-08-05 05:00:00,271,2142,62,1172,5429,283,0,133,35,1416,848,93.86,16843,3185.9,83.33,33.7546,154.693,15312.0,7950.0
2023-08-05 06:00:00,269,2678,63,1269,5635,275,0,143,40,1894,495,93.0,18048,3136.6,83.33,33.7546,154.693,15312.0,7950.0
2023-08-05 07:00:00,269,3395,65,1262,5578,271,0,163,39,1953,397,89.52,18601,3384.0,83.33,33.7546,154.693,15312.0,7950.0
2023-08-05 08:00:00,270,3479,66,1389,5578,278,0,159,5,2080,416,90.28,18951,3795.1,83.33,33.7546,154.693,15312.0,7950.0
2023-08-05 09:00:00,269,3403,69,1447,5878,278,0,158,0,2384,446,96.39,19017,3381.0,83.33,33.7546,154.693,15312.0,7950.0
2023-08-05 10:00:00,269,3522,70,1439,5538,259,17,157,35,2713,473,107.52,18968,2636.9,83.33,33.7546,154.693,15312.0,7950.0
2023-08-05 11:00:00,270,3461,69,1339,5445,253,93,151,40,2753,566,108.23,18842,2171.0,83.33,33.7546,154.693,15312.0,7950.0
2023-08-05 12:00:00,272,3366,68,1275,5447,253,236,151,40,2687,781,108.05,18401,1818.0,83.33,33.7546,154.693,15312.0,7950.0
2023-08-05 13:00:00,269,3346,65,1290,5605,253,285,153,40,2301,960,108.09,18019,1689.9,83.33,33.7546,154.693,15312.0,7950.0
2023-08-05 14:00:00,271,3199,63,1442,5613,256,285,160,40,1708,1110,107.69,17959,2164.0,83.33,33.7546,154.693,15312.0,7950.0
2023-08-05 15:00:00,271,3201,61,1351,5683,256,285,166,40,1099,1252,98.03,17859,2743.1,83.33,33.7546,154.693,15312.0,7950.0
2023-08-05 16:00:00,270,3523,61,1560,5914,258,473,169,40,530,1410,112.2,17906,2052.0,83.33,33.7546,154.693,15312.0,7950.0
2023-08-05 17:00:00,268,3557,62,1687,5996,261,982,177,40,214,1489,126.86,18088,1679.5,83.33,33.7546,154.693,15312.0,7950.0
2023-08-05 18:00:00,269,3557,63,1563,5853,258,822,183,40,88,1463,134.82,18294,1922.3,83.33,33.7546,154.693,15312.0,7950.0
2023-08-05 19:00:00,270,3275,63,1305,5707,258,621,168,40,0,1713,109.91,18194,2475.5,83.33,33.7546,154.693,15312.0,7950.0
2023-08-05 20:00:00,269,2952,64,1203,5416,255,356,150,40,0,1877,99.89,16653,2613.0,83.33,33.7546,154.693,15312.0,7950.0
2023-08-05 21:00:00,268,2336,63,1226,5214,256,169,150,40,0,2059,98.03,15408,1814.0,83.33,33.7546,154.693,15312.0,7950.0
2023-08-05 22:00:00,260,2340,66,1246,4633,255,79,149,40,0,2122,88.83,14041,1181.4,83.33,33.7546,154.693,15312.0,7950.0
2023-08-05 23:00:00,256,2428,66,1068,4556,259,102,149,40,0,2229,78.86,13339,618.4,83.33,33.7546,154.693,15312.0,7950.0
2023-08-06 00:00:00,255,2521,66,1083,4683,264,166,148,40,0,2098,69.27,12785,168.1,83.33,32.582,154.693,15312.0,7950.0
2023-08-06 01:00:00,255,2492,65,1271,4589,265,206,148,40,0,2349,67.74,12676,-44.2,83.33,32.582,154.693,15312.0,7950.0
